reg_number,student_name,department,company_name,status,ctc_lpa,drive_date,offer_date
RCAS2024BCS011,Adithya Venkatesh,Computer Science,Google India,PLACED,24.0,2025-02-15,2025-02-20
RTC2024BCS012,Sneha Muralidharan,Computer Science,Microsoft India,PLACED,21.5,2025-02-15,2025-02-20
RCAS2024BIT011,Rohit Balaji,Computer Science,Amazon Development Centre,PLACED,19.5,2025-02-15,2025-02-20
RTC2024BCY011,Harini Natarajan,Computer Science,Amazon Web Services (AWS),PLACED,17.0,2025-02-15,2025-02-20
RCAS2024BCS013,Varshini Ramesh,Computer Science,Adobe Systems,PLACED,16.5,2025-02-15,2025-02-20
RTC2024BEC011,Akash Subramanian,Computer Science,Cisco Systems,PLACED,15.0,2025-02-15,2025-02-20
RCAS2024BCY002,Divya Lakshmi,Computer Science,Qualcomm India,PLACED,14.5,2025-02-15,2025-02-20
RTC2024BIT012,Gautham Krishna,Computer Science,Salesforce India,PLACED,13.5,2025-02-15,2025-02-20
RCAS2024BCY004,Abishek M,Computer Science,CrowdStrike India,PLACED,13.0,2025-02-15,2025-02-20
RTC2024BCY012,Deepak Chandran,Computer Science,CrowdStrike India,PLACED,13.0,2025-02-15,2025-02-20
RCAS2024BEC002,Ananya Rao,Computer Science,Texas Instruments,PLACED,11.0,2025-02-15,2025-02-20
RTC2024BCS014,Pooja Sundaram,Computer Science,Flipkart,PLACED,11.0,2025-02-15,2025-02-20
RCAS2024BCY001,Naveen Kumar,Computer Science,Palo Alto Networks,PLACED,10.0,2025-02-15,2025-02-20
RTC2024BCS005,Dinesh Kumar T,Computer Science,Infosys,PLACED,9.5,2025-02-15,2025-02-20
RCAS2024BCY046,INBAVARUNAN S,Computer Science,Zoho Corporation,PLACED,8.5,2025-02-15,2025-02-20
RTC2024BCY013,Manoj Prabhakar,Computer Science,Zoho Corporation,PLACED,8.5,2025-02-15,2025-02-20
RCAS2024BBA001,Sanjay Kumar,Computer Science,Deloitte USI,PLACED,7.5,2025-02-15,2025-02-20
RTC2024BIT001,Meena Devi,Computer Science,Tata Consultancy Services,PLACED,7.0,2025-02-15,2025-02-20
RCAS2024BCY003,Swetha Mohan,Computer Science,Wipro Digital,PLACED,6.8,2025-02-15,2025-02-20
RTC2024BIT002,Vishal Anand,Computer Science,Cognizant Technology Solutions,PLACED,6.5,2025-02-15,2025-02-20
RCAS2024BBA002,Keerthana R,Computer Science,HDFC Bank,PLACED,6.2,2025-02-15,2025-02-20
